physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
0,1,0,0.0,150,253,0.0,-2076.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,253,0,150,253,0
1,1,1,30.04,149,254,-11.28,-2092.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,254,0,149,254,0
2,1,2,60.09,148,255,-22.57,-2108.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,255,0,148,255,0
3,1,3,90.13,148,255,-33.85,-2124.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,254,1,148,254,1
4,1,4,120.17,147,256,-45.14,-2140.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,256,0,147,256,0
5,1,5,150.21,147,257,-56.42,-2156.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,257,0,147,257,0
6,1,6,180.26,146,258,-67.7,-2172.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,258,0,146,258,0
7,1,7,210.3,146,259,-78.99,-2188.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,259,0,146,259,0
8,1,8,240.34,145,259,-90.27,-2204.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,259,0,145,259,0
9,1,9,270.39,144,260,-101.55,-2221.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,260,0,144,260,0
10,1,10,300.43,144,261,-112.84,-2237.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,261,0,144,261,0
11,1,11,330.47,143,262,-124.12,-2253.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,262,0,143,262,0
12,1,12,360.52,143,263,-135.41,-2269.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,263,0,143,263,0
13,1,13,390.56,142,263,-146.69,-2285.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,263,0,142,263,0
14,1,14,420.6,142,264,-157.97,-2301.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,264,0,142,264,0
15,1,15,450.64,141,265,-169.26,-2317.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,265,0,141,265,0
16,1,16,480.69,141,266,-180.54,-2333.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,266,0,141,266,0
17,1,17,510.73,140,267,-191.83,-2349.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,267,0,140,267,0
18,1,18,540.77,139,267,-203.11,-2365.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,267,0,139,267,0
19,1,19,570.82,139,268,-214.39,-2381.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,268,0,139,268,0
20,1,20,600.86,138,269,-225.68,-2397.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,269,0,138,269,0
21,1,21,630.9,138,270,-236.96,-2413.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,270,0,138,270,0
22,1,22,660.94,137,271,-248.25,-2429.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,271,0,137,271,0
23,1,23,690.99,137,271,-259.53,-2445.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,270,1,137,270,1
24,1,24,721.03,136,272,-270.81,-2461.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,272,0,136,272,0
25,1,25,751.07,135,273,-282.1,-2477.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,273,0,135,273,0
26,1,26,781.12,135,274,-293.38,-2493.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,274,0,135,274,0
27,1,27,811.16,134,275,-304.66,-2509.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,134,275,0,134,275,0
28,1,28,841.2,134,275,-315.95,-2525.19,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,134,274,1,134,274,1
29,1,29,871.24,133,276,-327.23,-2541.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,133,276,0,133,276,0
30,1,30,901.29,133,277,-338.52,-2557.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,133,277,0,133,277,0
31,1,31,931.33,132,278,-349.8,-2573.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,132,278,0,132,278,0
32,1,32,961.37,132,279,-361.08,-2589.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,132,279,0,132,279,0
33,1,33,991.42,131,279,-372.37,-2605.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,131,279,0,131,279,0
34,1,34,1021.46,130,280,-383.65,-2621.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,130,280,0,130,280,0
35,1,35,1051.5,130,281,-394.94,-2637.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,130,281,0,130,281,0
36,1,36,1081.55,129,282,-406.22,-2653.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,129,282,0,129,282,0
37,1,37,1111.59,129,283,-417.5,-2669.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,129,283,0,129,283,0
38,1,38,1141.63,128,283,-428.79,-2685.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,128,283,0,128,283,0
